date,,timeDiff_0,numberOfPeople_0,timeDiff_1,numberOfPeople_1,timeDiff_2,numberOfPeople_2,timeDiff_3,numberOfPeople_3,timeDiff_4,numberOfPeople_4,timeDiff_5,numberOfPeople_5
2019-06-01 00:08:50,0,53,17,53,3,53,4,53,6,53,6,53,6
2019-06-01 00:09:00,0,54,17,54,3,54,4,54,6,54,6,54,6
2019-06-01 00:09:10,0,55,17,55,3,55,4,55,6,55,6,55,6
2019-06-01 00:09:20,0,56,17,56,3,56,4,56,6,56,6,56,6
2019-06-01 00:09:30,0,57,17,57,3,57,4,57,6,57,6,57,6
2019-06-01 00:09:40,0,58,17,58,3,58,4,58,6,58,6,58,6
2019-06-01 00:09:50,0,59,17,59,3,59,4,59,6,59,6,59,6
2019-06-01 00:10:00,0,60,17,60,3,60,4,60,6,60,6,60,6
2019-06-01 00:10:10,0,61,17,61,3,61,4,61,6,61,6,61,6
2019-06-01 00:10:20,0,62,17,62,3,62,4,62,6,62,6,62,6
2019-06-01 00:10:30,0,63,17,63,3,63,4,63,6,63,6,63,6
2019-06-01 00:10:40,0,64,17,64,3,64,4,64,6,64,6,64,6
2019-06-01 00:10:50,0,65,17,65,3,65,4,65,6,65,6,65,6
2019-06-01 00:11:00,0,66,17,66,3,66,4,66,6,66,6,66,6
2019-06-01 00:11:10,0,67,17,67,3,67,4,67,6,67,6,67,6
2019-06-01 00:11:20,0,68,17,68,3,68,4,68,6,68,6,68,6
2019-06-01 00:11:30,0,69,17,69,3,69,4,69,6,69,6,69,6
2019-06-01 00:11:40,0,70,17,70,3,70,4,70,6,70,6,70,6
2019-06-01 00:11:50,0,71,17,71,3,71,4,71,6,71,6,71,6
2019-06-01 00:12:00,0,72,17,72,3,72,4,72,6,72,6,72,6
2019-06-01 00:12:10,0,73,17,73,3,73,4,73,6,73,6,73,6
2019-06-01 00:12:20,0,74,17,74,3,74,4,74,6,74,6,74,6
2019-06-01 00:12:30,0,75,17,75,3,75,4,75,6,75,6,75,6
2019-06-01 00:12:40,0,76,17,76,3,76,4,76,6,76,6,76,6
2019-06-01 00:12:50,0,77,17,77,3,77,4,77,6,77,6,77,6
2019-06-01 00:13:00,0,78,17,78,3,78,4,78,6,78,6,78,6
2019-06-01 00:13:10,0,79,17,79,3,79,4,79,6,79,6,79,6
2019-06-01 00:13:20,0,80,17,80,3,80,4,80,6,80,6,80,6
2019-06-01 00:13:30,0,81,17,81,3,81,4,81,6,81,6,81,6
2019-06-01 00:13:40,0,82,17,82,3,82,4,82,6,82,6,82,6
2019-06-01 00:13:50,0,83,17,83,3,83,4,83,6,83,6,83,6
2019-06-01 00:14:00,0,84,17,84,3,84,4,84,6,84,6,84,6
2019-06-01 00:14:10,0,85,17,85,3,85,4,85,6,85,6,85,6
2019-06-01 00:14:20,0,86,17,86,3,86,4,86,6,86,6,86,6
2019-06-01 00:14:30,0,87,17,87,3,87,4,87,6,87,6,87,6
2019-06-01 00:14:40,0,88,17,88,3,88,4,88,6,88,6,88,6
2019-06-01 00:14:50,0,89,17,89,3,89,4,89,6,89,6,89,6
2019-06-01 00:15:00,0,90,17,90,3,90,4,90,6,90,6,90,6
2019-06-01 00:15:10,0,91,17,91,3,91,4,91,6,91,6,91,6
2019-06-01 00:15:20,0,92,17,92,3,92,4,92,6,92,6,92,6
2019-06-01 00:15:30,0,93,17,93,3,93,4,93,6,93,6,93,6
2019-06-01 00:15:40,0,94,17,94,3,94,4,94,6,94,6,94,6
2019-06-01 00:15:50,0,95,17,95,3,95,4,95,6,95,6,95,6
2019-06-01 00:16:00,0,96,17,96,3,96,4,96,6,96,6,96,6
2019-06-01 00:16:10,0,97,17,97,3,97,4,97,6,97,6,97,6
2019-06-01 00:16:20,0,98,17,98,3,98,4,98,6,98,6,98,6
2019-06-01 00:16:30,0,99,17,99,3,99,4,99,6,99,6,99,6
2019-06-01 00:16:40,0,100,17,100,3,100,4,100,6,100,6,100,6
2019-06-01 00:16:50,0,101,17,101,3,101,4,101,6,101,6,101,6
2019-06-01 00:17:00,0,102,17,102,3,102,4,102,6,102,6,102,6
2019-06-01 00:17:10,0,103,17,103,3,103,4,103,6,103,6,103,6
2019-06-01 00:17:20,0,104,17,104,3,104,4,104,6,104,6,104,6
2019-06-01 00:17:30,0,105,17,105,3,105,4,105,6,105,6,105,6
2019-06-01 00:17:40,0,106,17,106,3,106,4,106,6,106,6,106,6
2019-06-01 00:17:50,0,107,17,107,3,107,4,107,6,107,6,107,6
2019-06-01 00:18:00,0,108,17,108,3,108,4,108,6,108,6,108,6
2019-06-01 00:18:10,0,109,17,109,3,109,4,109,6,109,6,109,6
2019-06-01 00:18:20,0,110,17,110,3,110,4,110,6,110,6,110,6
2019-06-01 00:18:30,0,111,17,111,3,111,4,111,6,111,6,111,6
2019-06-01 00:18:40,0,112,17,112,3,112,4,112,6,112,6,112,6
2019-06-01 00:18:50,0,113,17,113,3,113,4,113,6,113,6,113,6
2019-06-01 00:19:00,0,114,17,114,3,114,4,114,5,114,6,114,7
2019-06-01 00:19:10,0,115,17,115,3,115,4,115,5,115,6,115,7
2019-06-01 00:19:20,0,116,17,116,3,116,4,116,5,116,6,116,7
2019-06-01 00:19:30,0,117,17,117,3,117,4,117,5,117,6,117,7
2019-06-01 00:19:40,0,118,17,118,3,118,4,118,5,118,6,118,7
2019-06-01 00:19:50,0,119,17,119,3,119,4,119,5,119,6,119,7
2019-06-01 00:20:00,0,120,17,120,3,120,4,120,5,120,6,120,7
2019-06-01 00:20:10,0,121,17,121,3,121,4,121,5,121,6,121,7
2019-06-01 00:20:20,0,122,17,122,3,122,4,122,5,122,6,122,7
2019-06-01 00:20:30,0,123,17,123,3,123,4,123,5,123,6,123,7
2019-06-01 00:20:40,0,124,17,124,3,124,4,124,5,124,6,124,7
2019-06-01 00:20:50,0,125,17,125,3,125,4,125,5,125,5,125,8
2019-06-01 00:21:00,0,126,17,126,3,126,4,126,5,126,5,126,8
2019-06-01 00:21:10,0,127,17,127,3,127,4,127,5,127,5,127,8
2019-06-01 00:21:20,0,128,17,128,3,128,4,128,5,128,5,128,8
2019-06-01 00:21:30,0,129,17,129,3,129,4,129,5,129,5,129,8
2019-06-01 00:21:40,0,130,17,130,3,130,4,130,5,130,5,130,8
2019-06-01 00:21:50,0,131,17,131,3,131,4,131,5,131,5,131,8
2019-06-01 00:22:00,0,132,17,132,3,132,4,132,5,132,5,132,8
2019-06-01 00:22:10,0,133,17,133,3,133,4,133,5,133,5,133,8
2019-06-01 00:22:20,0,134,17,134,3,134,4,134,5,134,5,134,8
2019-06-01 00:22:30,0,135,17,135,3,135,4,135,5,135,5,135,8
2019-06-01 00:22:40,0,136,16,136,3,136,4,136,5,136,5,136,9
2019-06-01 00:22:50,0,137,16,137,3,137,4,137,5,137,5,137,9
2019-06-01 00:23:00,0,138,16,138,3,138,4,138,5,138,5,138,9
2019-06-01 00:23:10,0,139,16,139,3,139,4,139,5,139,5,139,9
2019-06-01 00:23:20,0,140,16,140,3,140,4,140,5,140,5,140,9
2019-06-01 00:23:30,0,141,16,141,3,141,4,141,5,141,5,141,9
2019-06-01 00:23:40,0,142,17,142,3,142,4,142,4,142,5,142,9
2019-06-01 00:23:50,0,143,17,143,3,143,4,143,4,143,5,143,9
2019-06-01 00:24:00,0,144,17,144,3,144,4,144,4,144,5,144,9
2019-06-01 00:24:10,0,145,17,145,3,145,4,145,4,145,5,145,9
2019-06-01 00:24:20,0,146,17,146,3,146,4,146,4,146,5,146,9
2019-06-01 00:24:30,0,147,17,147,3,147,4,147,4,147,5,147,9
2019-06-01 00:24:40,0,148,17,148,3,148,4,148,4,148,5,148,9
2019-06-01 00:24:50,0,149,17,149,3,149,4,149,4,149,5,149,9
2019-06-01 00:25:00,0,150,17,150,3,150,4,150,4,150,5,150,9
2019-06-01 00:25:10,0,151,17,151,3,151,4,151,4,151,5,151,9
2019-06-01 00:25:20,0,152,17,152,3,152,4,152,4,152,5,152,9
2019-06-01 00:25:30,0,153,17,153,3,153,4,153,4,153,5,153,9
2019-06-01 00:25:40,0,154,17,154,3,154,4,154,4,154,5,154,9
2019-06-01 00:25:50,0,155,17,155,3,155,4,155,4,155,5,155,9
2019-06-01 00:26:00,0,156,17,156,3,156,4,156,4,156,5,156,9
2019-06-01 00:26:10,0,157,17,157,3,157,4,157,4,157,5,157,9
2019-06-01 00:26:20,0,158,17,158,3,158,4,158,4,158,5,158,9
2019-06-01 00:26:30,0,159,17,159,3,159,4,159,4,159,5,159,9
2019-06-01 00:26:40,0,160,17,160,3,160,4,160,3,160,5,160,10
2019-06-01 00:26:50,0,161,17,161,3,161,4,161,3,161,5,161,10
2019-06-01 00:27:00,0,162,17,162,3,162,4,162,3,162,5,162,10
2019-06-01 00:27:10,0,163,17,163,3,163,4,163,3,163,5,163,10
2019-06-01 00:27:20,0,164,17,164,3,164,4,164,3,164,5,164,10
2019-06-01 00:27:30,0,165,17,165,3,165,4,165,3,165,5,165,10
2019-06-01 00:27:40,0,166,17,166,3,166,4,166,3,166,5,166,10
2019-06-01 00:27:50,0,167,17,167,3,167,4,167,3,167,5,167,10
2019-06-01 00:28:00,0,168,17,168,3,168,4,168,3,168,5,168,10
2019-06-01 00:28:10,0,169,17,169,3,169,4,169,3,169,5,169,10
2019-06-01 00:28:20,0,170,17,170,3,170,4,170,3,170,5,170,10
2019-06-01 00:28:30,0,171,17,171,3,171,4,171,3,171,5,171,10
2019-06-01 00:28:40,0,172,17,172,3,172,4,172,3,172,5,172,10
2019-06-01 00:28:50,0,173,17,173,3,173,4,173,3,173,5,173,10
2019-06-01 00:29:00,0,174,17,174,3,174,4,174,3,174,5,174,10
2019-06-01 00:29:10,0,175,17,175,3,175,4,175,3,175,5,175,10
2019-06-01 00:29:20,0,176,17,176,3,176,4,176,3,176,5,176,10
2019-06-01 00:29:30,0,177,17,177,3,177,4,177,3,177,5,177,10
2019-06-01 00:29:40,0,178,17,178,3,178,4,178,3,178,5,178,10
2019-06-01 00:29:50,0,179,17,179,3,179,4,179,3,179,5,179,10
2019-06-01 00:30:00,0,180,17,180,2,180,4,180,3,180,5,180,11
2019-06-01 00:30:10,0,181,17,181,2,181,4,181,3,181,5,181,11
2019-06-01 00:30:20,0,182,17,182,2,182,4,182,3,182,5,182,11
2019-06-01 00:30:30,0,183,17,183,2,183,4,183,3,183,5,183,11
2019-06-01 00:30:40,0,184,17,184,2,184,4,184,3,184,5,184,11
2019-06-01 00:30:50,0,185,17,185,2,185,4,185,3,185,5,185,11
2019-06-01 00:31:00,0,186,17,186,2,186,4,186,3,186,5,186,11
2019-06-01 00:31:10,0,187,17,187,2,187,4,187,3,187,5,187,11
2019-06-01 00:31:20,0,188,17,188,2,188,4,188,3,188,5,188,11
2019-06-01 00:31:30,0,189,17,189,2,189,4,189,3,189,5,189,11
2019-06-01 00:31:40,0,190,17,190,2,190,4,190,3,190,5,190,11
2019-06-01 00:31:50,0,191,17,191,2,191,4,191,3,191,5,191,11
2019-06-01 00:32:00,0,192,17,192,2,192,4,192,3,192,5,192,11
2019-06-01 00:32:10,0,193,17,193,2,193,4,193,3,193,5,193,11
2019-06-01 00:32:20,0,194,17,194,2,194,4,194,3,194,5,194,11
2019-06-01 00:32:30,0,195,17,195,2,195,4,195,3,195,5,195,11
2019-06-01 00:32:40,0,196,17,196,2,196,4,196,3,196,5,196,11
2019-06-01 00:32:50,0,197,17,197,2,197,4,197,3,197,5,197,11
2019-06-01 00:33:00,0,198,17,198,2,198,4,198,3,198,5,198,11
2019-06-01 00:33:10,0,199,17,199,2,199,4,199,3,199,5,199,11
2019-06-01 00:33:20,0,200,17,200,2,200,4,200,3,200,5,200,11
2019-06-01 00:33:30,0,201,17,201,2,201,4,201,3,201,5,201,11
2019-06-01 00:33:40,0,202,17,202,2,202,4,202,3,202,5,202,11
2019-06-01 00:33:50,0,203,17,203,2,203,4,203,3,203,5,203,11
2019-06-01 00:34:00,0,204,17,204,2,204,4,204,3,204,5,204,11
2019-06-01 00:34:10,0,205,17,205,2,205,4,205,3,205,5,205,11
2019-06-01 00:34:20,0,206,17,206,2,206,4,206,3,206,5,206,11
2019-06-01 00:34:30,0,207,17,207,2,207,4,207,3,207,5,207,11
2019-06-01 00:34:40,0,208,17,208,2,208,4,208,3,208,5,208,11
2019-06-01 00:34:50,0,209,17,209,2,209,4,209,3,209,5,209,11
2019-06-01 00:35:00,0,210,17,210,2,210,4,210,3,210,5,210,11
2019-06-01 00:35:10,0,211,17,211,2,211,4,211,3,211,5,211,11
2019-06-01 00:35:20,0,212,17,212,2,212,4,212,3,212,5,212,11
2019-06-01 00:35:30,0,213,17,213,3,213,4,213,2,213,5,213,11
2019-06-01 00:35:40,0,214,17,214,3,214,4,214,2,214,5,214,11
2019-06-01 00:35:50,0,215,17,215,3,215,4,215,2,215,5,215,11
2019-06-01 00:36:00,0,216,17,216,3,216,4,216,2,216,5,216,11
2019-06-01 00:36:10,0,217,17,217,3,217,4,217,2,217,5,217,11
2019-06-01 00:36:20,0,218,17,218,3,218,4,218,2,218,5,218,11
2019-06-01 00:36:30,0,219,17,219,3,219,4,219,2,219,5,219,11
2019-06-01 00:36:40,0,220,17,220,3,220,4,220,2,220,5,220,11
2019-06-01 00:36:50,0,221,17,221,3,221,4,221,2,221,5,221,11
2019-06-01 00:37:00,0,222,17,222,3,222,4,222,2,222,5,222,11
2019-06-01 00:37:10,0,223,17,223,3,223,4,223,2,223,5,223,11
2019-06-01 00:37:20,0,224,17,224,3,224,4,224,2,224,5,224,11
2019-06-01 00:37:30,0,225,17,225,3,225,4,225,2,225,5,225,11
2019-06-01 00:37:40,0,226,17,226,3,226,4,226,2,226,5,226,11
2019-06-01 00:37:50,0,227,17,227,3,227,4,227,2,227,5,227,11
2019-06-01 00:38:00,0,228,17,228,3,228,4,228,2,228,5,228,11
2019-06-01 00:38:10,0,229,17,229,3,229,4,229,2,229,5,229,11
2019-06-01 00:38:20,0,230,17,230,3,230,4,230,2,230,5,230,11
2019-06-01 00:38:30,0,231,17,231,3,231,4,231,2,231,5,231,11
2019-06-01 00:38:40,0,232,17,232,3,232,4,232,2,232,5,232,11
2019-06-01 00:38:50,0,233,17,233,3,233,4,233,2,233,5,233,11
2019-06-01 00:39:00,0,234,17,234,3,234,4,234,2,234,5,234,11
2019-06-01 00:39:10,0,235,17,235,3,235,4,235,2,235,5,235,11
2019-06-01 00:39:20,0,236,17,236,3,236,4,236,2,236,5,236,11
2019-06-01 00:39:30,0,237,17,237,3,237,4,237,2,237,5,237,11
2019-06-01 00:39:40,0,238,17,238,3,238,4,238,2,238,5,238,11
2019-06-01 00:39:50,0,239,17,239,3,239,4,239,2,239,5,239,11
2019-06-01 00:40:00,0,240,17,240,3,240,4,240,2,240,5,240,11
2019-06-01 00:40:10,0,241,17,241,3,241,4,241,2,241,5,241,11
2019-06-01 00:40:20,0,242,17,242,3,242,4,242,2,242,5,242,11
2019-06-01 00:40:30,0,243,18,243,2,243,4,243,2,243,5,243,11
2019-06-01 00:40:40,0,244,18,244,2,244,4,244,2,244,5,244,11
2019-06-01 00:40:50,0,245,17,245,3,245,4,245,2,245,5,245,11
2019-06-01 00:41:00,0,246,17,246,3,246,4,246,2,246,5,246,11
2019-06-01 00:41:10,0,247,17,247,3,247,4,247,2,247,5,247,11
2019-06-01 00:41:20,0,248,17,248,3,248,4,248,2,248,5,248,11
2019-06-01 00:41:30,0,249,16,249,4,249,4,249,2,249,5,249,11
2019-06-01 00:41:40,0,250,16,250,4,250,4,250,2,250,5,250,11
2019-06-01 00:41:50,0,251,16,251,4,251,4,251,2,251,5,251,11
2019-06-01 00:42:00,0,252,16,252,4,252,4,252,2,252,5,252,11
2019-06-01 00:42:10,0,253,16,253,4,253,4,253,2,253,5,253,11
2019-06-01 00:42:20,0,254,16,254,4,254,4,254,2,254,5,254,11
2019-06-01 00:42:30,0,255,16,255,4,255,4,255,2,255,5,255,11
2019-06-01 00:42:40,0,256,16,256,4,256,4,256,2,256,5,256,11
2019-06-01 00:42:50,0,257,16,257,4,257,4,257,2,257,5,257,11
2019-06-01 00:43:00,0,258,16,258,4,258,4,258,2,258,5,258,11
2019-06-01 00:43:10,0,259,16,259,4,259,4,259,2,259,5,259,11
2019-06-01 00:43:20,0,260,16,260,4,260,4,260,2,260,5,260,11
2019-06-01 00:43:30,0,261,16,261,4,261,4,261,2,261,5,261,11
2019-06-01 00:43:40,0,262,16,262,4,262,4,262,2,262,5,262,11
2019-06-01 00:43:50,0,263,16,263,4,263,4,263,2,263,5,263,11
2019-06-01 00:44:00,0,264,16,264,4,264,4,264,2,264,5,264,11
2019-06-01 00:44:10,0,265,16,265,4,265,4,265,2,265,5,265,11
2019-06-01 00:44:20,0,266,16,266,4,266,4,266,2,266,5,266,11
2019-06-01 00:44:30,0,267,16,267,4,267,4,267,2,267,5,267,11
2019-06-01 00:44:40,0,268,16,268,4,268,4,268,2,268,5,268,11
2019-06-01 00:44:50,0,269,16,269,5,269,4,269,2,269,4,269,11
2019-06-01 00:45:00,0,270,16,270,5,270,4,270,2,270,4,270,11
2019-06-01 00:45:10,0,271,16,271,5,271,4,271,2,271,4,271,11
2019-06-01 00:45:20,0,272,16,272,5,272,4,272,2,272,4,272,11
2019-06-01 00:45:30,0,273,16,273,5,273,4,273,2,273,4,273,11
2019-06-01 00:45:40,0,274,16,274,5,274,4,274,2,274,4,274,11
2019-06-01 00:45:50,0,275,16,275,5,275,4,275,2,275,4,275,11
2019-06-01 00:46:00,0,276,16,276,5,276,4,276,2,276,4,276,11
2019-06-01 00:46:10,0,277,16,277,5,277,4,277,2,277,4,277,11
2019-06-01 00:46:20,0,278,16,278,5,278,4,278,2,278,4,278,11
2019-06-01 00:46:30,0,279,17,279,4,279,4,279,2,279,4,279,11
2019-06-01 00:46:40,0,280,17,280,4,280,4,280,2,280,4,280,11
2019-06-01 00:46:50,0,281,17,281,4,281,4,281,2,281,4,281,11
2019-06-01 00:47:00,0,282,17,282,4,282,4,282,2,282,4,282,11
2019-06-01 00:47:10,0,283,17,283,4,283,4,283,2,283,4,283,11
2019-06-01 00:47:20,0,284,17,284,4,284,4,284,2,284,4,284,11
2019-06-01 00:47:30,0,285,17,285,4,285,4,285,2,285,4,285,11
2019-06-01 00:47:40,0,286,17,286,4,286,4,286,2,286,4,286,11
2019-06-01 00:47:50,0,287,17,287,4,287,4,287,2,287,4,287,11
2019-06-01 00:48:00,0,288,17,288,4,288,4,288,2,288,4,288,11
2019-06-01 00:48:10,0,289,17,289,4,289,4,289,2,289,4,289,11
2019-06-01 00:48:20,0,290,17,290,4,290,4,290,2,290,4,290,11
2019-06-01 00:48:30,0,291,17,291,4,291,4,291,2,291,4,291,11
2019-06-01 00:48:40,0,292,17,292,4,292,4,292,2,292,4,292,11
2019-06-01 00:48:50,0,293,17,293,4,293,4,293,2,293,4,293,11
2019-06-01 00:49:00,0,294,17,294,4,294,4,294,2,294,4,294,11
2019-06-01 00:49:10,0,295,17,295,4,295,4,295,2,295,4,295,11
2019-06-01 00:49:20,0,296,17,296,4,296,4,296,2,296,4,296,11
2019-06-01 00:49:30,0,297,17,297,4,297,4,297,2,297,4,297,11
2019-06-01 00:49:40,0,298,17,298,4,298,4,298,2,298,4,298,11
2019-06-01 00:49:50,0,299,17,299,4,299,4,299,2,299,4,299,11
2019-06-01 00:50:00,0,300,16,300,4,300,4,300,2,300,5,300,11
2019-06-01 00:50:10,0,301,16,301,4,301,4,301,2,301,5,301,11
2019-06-01 00:50:20,0,302,16,302,4,302,4,302,2,302,5,302,11
2019-06-01 00:50:30,0,303,16,303,4,303,4,303,2,303,5,303,11
2019-06-01 00:50:40,0,304,16,304,4,304,4,304,2,304,5,304,11
2019-06-01 00:50:50,0,305,16,305,4,305,4,305,2,305,5,305,11
2019-06-01 00:51:00,0,306,16,306,4,306,4,306,2,306,5,306,11
2019-06-01 00:51:10,0,307,16,307,4,307,4,307,2,307,5,307,11
2019-06-01 00:51:20,0,308,16,308,4,308,4,308,2,308,5,308,11
2019-06-01 00:51:30,0,309,17,309,3,309,4,309,2,309,5,309,11
2019-06-01 00:51:40,0,310,17,310,3,310,4,310,2,310,5,310,11
2019-06-01 00:51:50,0,311,17,311,3,311,4,311,2,311,5,311,11
2019-06-01 00:52:00,0,312,17,312,3,312,4,312,2,312,5,312,11
2019-06-01 00:52:10,0,313,17,313,3,313,4,313,2,313,5,313,11
2019-06-01 00:52:20,0,314,17,314,3,314,4,314,2,314,5,314,11
2019-06-01 00:52:30,0,315,17,315,3,315,4,315,2,315,5,315,11
2019-06-01 00:52:40,0,316,17,316,3,316,4,316,2,316,5,316,11
2019-06-01 00:52:50,0,317,17,317,3,317,4,317,2,317,5,317,11
2019-06-01 00:53:00,0,318,17,318,3,318,4,318,2,318,5,318,11
2019-06-01 00:53:10,0,319,17,319,3,319,4,319,2,319,5,319,11
2019-06-01 00:53:20,0,320,17,320,3,320,4,320,2,320,5,320,11
2019-06-01 00:53:30,0,321,17,321,3,321,4,321,2,321,5,321,11
2019-06-01 00:53:40,0,322,17,322,3,322,4,322,2,322,5,322,11
2019-06-01 00:53:50,0,323,17,323,3,323,4,323,2,323,5,323,11
2019-06-01 00:54:00,0,324,17,324,3,324,4,324,2,324,5,324,11
2019-06-01 00:54:10,0,325,17,325,3,325,4,325,2,325,5,325,11
2019-06-01 00:54:20,0,326,17,326,3,326,4,326,2,326,5,326,11
2019-06-01 00:54:30,0,327,16,327,3,327,4,327,2,327,6,327,11
2019-06-01 00:54:40,0,328,16,328,3,328,4,328,2,328,6,328,11
2019-06-01 00:54:50,0,329,16,329,3,329,4,329,2,329,6,329,11
2019-06-01 00:55:00,0,330,16,330,3,330,4,330,2,330,6,330,11
2019-06-01 00:55:10,0,331,16,331,3,331,4,331,2,331,6,331,11
2019-06-01 00:55:20,0,332,16,332,3,332,4,332,2,332,6,332,11
2019-06-01 00:55:30,0,333,16,333,3,333,4,333,2,333,6,333,11
2019-06-01 00:55:40,0,334,16,334,3,334,4,334,2,334,6,334,11
2019-06-01 00:55:50,0,335,16,335,3,335,4,335,2,335,6,335,11
2019-06-01 00:56:00,0,336,16,336,3,336,4,336,2,336,6,336,11
2019-06-01 00:56:10,0,337,16,337,3,337,4,337,2,337,6,337,11
2019-06-01 00:56:20,0,338,16,338,3,338,4,338,2,338,6,338,11
2019-06-01 00:56:30,0,339,16,339,3,339,4,339,2,339,6,339,11
2019-06-01 00:56:40,0,340,16,340,3,340,4,340,2,340,6,340,11
2019-06-01 00:56:50,0,341,16,341,3,341,4,341,2,341,6,341,11
2019-06-01 00:57:00,0,342,16,342,3,342,4,342,2,342,6,342,11
2019-06-01 00:57:10,0,343,16,343,3,343,4,343,2,343,6,343,11
2019-06-01 00:57:20,0,344,16,344,3,344,4,344,2,344,6,344,11
2019-06-01 00:57:30,0,345,16,345,3,345,4,345,2,345,6,345,11
2019-06-01 00:57:40,0,346,16,346,3,346,4,346,2,346,6,346,11
2019-06-01 00:57:50,0,347,15,347,3,347,4,347,2,347,7,347,11
2019-06-01 00:58:00,0,348,15,348,4,348,4,348,2,348,6,348,11
2019-06-01 00:58:10,0,349,15,349,4,349,4,349,2,349,6,349,11
2019-06-01 00:58:20,0,350,15,350,4,350,4,350,2,350,6,350,11
2019-06-01 00:58:30,0,351,15,351,4,351,4,351,2,351,6,351,11
2019-06-01 00:58:40,0,352,15,352,4,352,4,352,2,352,6,352,11
