date,,timeDiff_0,numberOfPeople_0,timeDiff_1,numberOfPeople_1,timeDiff_2,numberOfPeople_2,timeDiff_3,numberOfPeople_3,timeDiff_4,numberOfPeople_4,timeDiff_5,numberOfPeople_5
2019-06-01 00:16:10,0,97.0,3.0,-98.0,0.0,-98.0,0.0,-98.0,0.0,-98.0,0.0,67.0,1.0
2019-06-01 00:16:20,0,98.0,3.0,-99.0,0.0,-99.0,0.0,-99.0,0.0,-99.0,0.0,68.0,1.0
2019-06-01 00:16:30,0,99.0,3.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,69.0,1.0
2019-06-01 00:16:40,0,100.0,3.0,-101.0,0.0,-101.0,0.0,-101.0,0.0,-101.0,0.0,70.0,1.0
2019-06-01 00:16:50,0,101.0,3.0,-102.0,0.0,-102.0,0.0,-102.0,0.0,-102.0,0.0,71.0,1.0
2019-06-01 00:17:00,0,102.0,3.0,-103.0,0.0,-103.0,0.0,-103.0,0.0,-103.0,0.0,72.0,1.0
2019-06-01 00:17:10,0,103.0,3.0,-104.0,0.0,-104.0,0.0,-104.0,0.0,-104.0,0.0,73.0,1.0
2019-06-01 00:17:20,0,104.0,3.0,-105.0,0.0,-105.0,0.0,-105.0,0.0,-105.0,0.0,74.0,1.0
2019-06-01 00:17:30,0,105.0,3.0,-106.0,0.0,-106.0,0.0,-106.0,0.0,-106.0,0.0,75.0,1.0
2019-06-01 00:17:40,0,106.0,3.0,-107.0,0.0,-107.0,0.0,-107.0,0.0,-107.0,0.0,76.0,1.0
2019-06-01 00:17:50,0,107.0,3.0,-108.0,0.0,-108.0,0.0,-108.0,0.0,-108.0,0.0,77.0,1.0
2019-06-01 00:18:00,0,108.0,3.0,-109.0,0.0,-109.0,0.0,-109.0,0.0,-109.0,0.0,78.0,1.0
2019-06-01 00:18:10,0,109.0,3.0,-110.0,0.0,-110.0,0.0,-110.0,0.0,-110.0,0.0,79.0,1.0
2019-06-01 00:18:20,0,110.0,3.0,-111.0,0.0,-111.0,0.0,-111.0,0.0,-111.0,0.0,80.0,1.0
2019-06-01 00:18:30,0,111.0,3.0,-112.0,0.0,-112.0,0.0,-112.0,0.0,-112.0,0.0,81.0,1.0
2019-06-01 00:18:40,0,112.0,3.0,-113.0,0.0,-113.0,0.0,-113.0,0.0,-113.0,0.0,82.0,1.0
2019-06-01 00:18:50,0,113.0,3.0,-114.0,0.0,-114.0,0.0,-114.0,0.0,-114.0,0.0,83.0,1.0
2019-06-01 00:19:00,0,114.0,3.0,-115.0,0.0,-115.0,0.0,-115.0,0.0,-115.0,0.0,84.0,1.0
2019-06-01 00:19:10,0,115.0,3.0,-116.0,0.0,-116.0,0.0,-116.0,0.0,-116.0,0.0,85.0,1.0
2019-06-01 00:19:20,0,116.0,3.0,-117.0,0.0,-117.0,0.0,-117.0,0.0,-117.0,0.0,86.0,1.0
2019-06-01 00:19:30,0,117.0,3.0,-118.0,0.0,-118.0,0.0,-118.0,0.0,-118.0,0.0,87.0,1.0
2019-06-01 00:19:40,0,118.0,3.0,-119.0,0.0,-119.0,0.0,-119.0,0.0,-119.0,0.0,88.0,1.0
2019-06-01 00:19:50,0,119.0,3.0,-120.0,0.0,-120.0,0.0,-120.0,0.0,-120.0,0.0,89.0,1.0
2019-06-01 00:20:00,0,120.0,3.0,-121.0,0.0,-121.0,0.0,-121.0,0.0,-121.0,0.0,90.0,1.0
2019-06-01 00:20:10,0,121.0,3.0,-122.0,0.0,-122.0,0.0,-122.0,0.0,-122.0,0.0,91.0,1.0
2019-06-01 00:20:20,0,122.0,3.0,-123.0,0.0,-123.0,0.0,-123.0,0.0,-123.0,0.0,92.0,1.0
2019-06-01 00:20:30,0,123.0,3.0,-124.0,0.0,-124.0,0.0,-124.0,0.0,-124.0,0.0,93.0,1.0
2019-06-01 00:20:40,0,124.0,3.0,-125.0,0.0,-125.0,0.0,-125.0,0.0,-125.0,0.0,94.0,1.0
2019-06-01 00:20:50,0,125.0,3.0,-126.0,0.0,-126.0,0.0,-126.0,0.0,-126.0,0.0,95.0,1.0
2019-06-01 00:21:00,0,126.0,3.0,-127.0,0.0,-127.0,0.0,-127.0,0.0,-127.0,0.0,96.0,1.0
2019-06-01 00:21:10,0,127.0,3.0,-128.0,0.0,-128.0,0.0,-128.0,0.0,-128.0,0.0,97.0,1.0
2019-06-01 00:21:20,0,128.0,3.0,-129.0,0.0,-129.0,0.0,-129.0,0.0,-129.0,0.0,98.0,1.0
2019-06-01 00:21:30,0,129.0,3.0,-130.0,0.0,-130.0,0.0,-130.0,0.0,-130.0,0.0,99.0,1.0
2019-06-01 00:21:40,0,130.0,3.0,-131.0,0.0,-131.0,0.0,-131.0,0.0,-131.0,0.0,100.0,1.0
2019-06-01 00:21:50,0,131.0,3.0,-132.0,0.0,-132.0,0.0,-132.0,0.0,-132.0,0.0,101.0,1.0
2019-06-01 00:22:00,0,132.0,3.0,-133.0,0.0,-133.0,0.0,-133.0,0.0,-133.0,0.0,102.0,1.0
2019-06-01 00:22:10,0,133.0,3.0,-134.0,0.0,-134.0,0.0,-134.0,0.0,-134.0,0.0,103.0,1.0
2019-06-01 00:22:20,0,134.0,3.0,-135.0,0.0,-135.0,0.0,-135.0,0.0,-135.0,0.0,104.0,1.0
2019-06-01 00:22:30,0,135.0,3.0,-136.0,0.0,-136.0,0.0,-136.0,0.0,-136.0,0.0,105.0,1.0
2019-06-01 00:22:40,0,136.0,3.0,-137.0,0.0,-137.0,0.0,-137.0,0.0,-137.0,0.0,106.0,1.0
2019-06-01 00:22:50,0,137.0,3.0,-138.0,0.0,-138.0,0.0,-138.0,0.0,-138.0,0.0,107.0,1.0
2019-06-01 00:23:00,0,138.0,3.0,-139.0,0.0,-139.0,0.0,-139.0,0.0,-139.0,0.0,108.0,1.0
2019-06-01 00:23:10,0,139.0,3.0,-140.0,0.0,-140.0,0.0,-140.0,0.0,-140.0,0.0,109.0,1.0
2019-06-01 00:23:20,0,140.0,3.0,-141.0,0.0,-141.0,0.0,-141.0,0.0,-141.0,0.0,110.0,1.0
2019-06-01 00:23:30,0,141.0,3.0,-142.0,0.0,-142.0,0.0,-142.0,0.0,-142.0,0.0,111.0,1.0
2019-06-01 00:23:40,0,142.0,3.0,-143.0,0.0,-143.0,0.0,-143.0,0.0,-143.0,0.0,112.0,1.0
2019-06-01 00:23:50,0,143.0,3.0,-144.0,0.0,-144.0,0.0,-144.0,0.0,-144.0,0.0,113.0,1.0
2019-06-01 00:24:00,0,144.0,3.0,-145.0,0.0,-145.0,0.0,-145.0,0.0,-145.0,0.0,114.0,1.0
2019-06-01 00:24:10,0,145.0,3.0,-146.0,0.0,-146.0,0.0,-146.0,0.0,-146.0,0.0,115.0,1.0
2019-06-01 00:24:20,0,146.0,3.0,-147.0,0.0,-147.0,0.0,-147.0,0.0,-147.0,0.0,116.0,1.0
2019-06-01 00:24:30,0,147.0,3.0,-148.0,0.0,-148.0,0.0,-148.0,0.0,-148.0,0.0,117.0,1.0
2019-06-01 00:24:40,0,148.0,3.0,-149.0,0.0,-149.0,0.0,-149.0,0.0,-149.0,0.0,118.0,1.0
2019-06-01 00:24:50,0,149.0,3.0,-150.0,0.0,-150.0,0.0,-150.0,0.0,-150.0,0.0,119.0,1.0
2019-06-01 00:25:00,0,150.0,3.0,-151.0,0.0,-151.0,0.0,-151.0,0.0,-151.0,0.0,120.0,1.0
2019-06-01 00:25:10,0,151.0,3.0,-152.0,0.0,-152.0,0.0,-152.0,0.0,-152.0,0.0,121.0,1.0
2019-06-01 00:25:20,0,152.0,3.0,-153.0,0.0,-153.0,0.0,-153.0,0.0,-153.0,0.0,122.0,1.0
2019-06-01 00:25:30,0,153.0,3.0,-154.0,0.0,-154.0,0.0,-154.0,0.0,-154.0,0.0,123.0,1.0
2019-06-01 00:25:40,0,154.0,3.0,-155.0,0.0,-155.0,0.0,-155.0,0.0,-155.0,0.0,124.0,1.0
2019-06-01 00:25:50,0,155.0,3.0,-156.0,0.0,-156.0,0.0,-156.0,0.0,-156.0,0.0,125.0,1.0
2019-06-01 00:26:00,0,156.0,3.0,-157.0,0.0,-157.0,0.0,-157.0,0.0,-157.0,0.0,126.0,1.0
2019-06-01 00:26:10,0,157.0,3.0,-158.0,0.0,-158.0,0.0,-158.0,0.0,-158.0,0.0,127.0,1.0
2019-06-01 00:26:20,0,158.0,3.0,-159.0,0.0,-159.0,0.0,-159.0,0.0,-159.0,0.0,128.0,1.0
2019-06-01 00:26:30,0,159.0,3.0,-160.0,0.0,-160.0,0.0,-160.0,0.0,-160.0,0.0,129.0,1.0
2019-06-01 00:26:40,0,160.0,3.0,-161.0,0.0,-161.0,0.0,-161.0,0.0,-161.0,0.0,130.0,1.0
2019-06-01 00:26:50,0,161.0,3.0,-162.0,0.0,-162.0,0.0,-162.0,0.0,-162.0,0.0,131.0,1.0
2019-06-01 00:27:00,0,162.0,3.0,-163.0,0.0,-163.0,0.0,-163.0,0.0,-163.0,0.0,132.0,1.0
2019-06-01 00:27:10,0,163.0,3.0,-164.0,0.0,-164.0,0.0,-164.0,0.0,-164.0,0.0,133.0,1.0
2019-06-01 00:27:20,0,164.0,3.0,-165.0,0.0,-165.0,0.0,-165.0,0.0,-165.0,0.0,134.0,1.0
2019-06-01 00:27:30,0,165.0,3.0,-166.0,0.0,-166.0,0.0,-166.0,0.0,-166.0,0.0,135.0,1.0
2019-06-01 00:27:40,0,166.0,3.0,-167.0,0.0,-167.0,0.0,-167.0,0.0,-167.0,0.0,136.0,1.0
2019-06-01 00:27:50,0,167.0,3.0,-168.0,0.0,-168.0,0.0,-168.0,0.0,-168.0,0.0,137.0,1.0
2019-06-01 00:28:00,0,168.0,3.0,-169.0,0.0,-169.0,0.0,-169.0,0.0,-169.0,0.0,138.0,1.0
2019-06-01 00:28:10,0,169.0,3.0,-170.0,0.0,-170.0,0.0,-170.0,0.0,-170.0,0.0,139.0,1.0
2019-06-01 00:28:20,0,170.0,3.0,-171.0,0.0,-171.0,0.0,-171.0,0.0,-171.0,0.0,140.0,1.0
2019-06-01 00:28:30,0,171.0,3.0,-172.0,0.0,-172.0,0.0,-172.0,0.0,-172.0,0.0,141.0,1.0
2019-06-01 00:28:40,0,172.0,3.0,-173.0,0.0,-173.0,0.0,-173.0,0.0,-173.0,0.0,142.0,1.0
2019-06-01 00:28:50,0,173.0,3.0,-174.0,0.0,-174.0,0.0,-174.0,0.0,-174.0,0.0,143.0,1.0
2019-06-01 00:29:00,0,174.0,3.0,-175.0,0.0,-175.0,0.0,-175.0,0.0,-175.0,0.0,144.0,1.0
2019-06-01 00:29:10,0,175.0,3.0,-176.0,0.0,-176.0,0.0,-176.0,0.0,-176.0,0.0,145.0,1.0
2019-06-01 00:29:20,0,176.0,3.0,-177.0,0.0,-177.0,0.0,-177.0,0.0,-177.0,0.0,146.0,1.0
2019-06-01 00:29:30,0,177.0,3.0,-178.0,0.0,-178.0,0.0,-178.0,0.0,-178.0,0.0,147.0,1.0
2019-06-01 00:29:40,0,178.0,3.0,-179.0,0.0,-179.0,0.0,-179.0,0.0,-179.0,0.0,148.0,1.0
2019-06-01 00:29:50,0,179.0,3.0,-180.0,0.0,-180.0,0.0,-180.0,0.0,-180.0,0.0,149.0,1.0
2019-06-01 00:30:00,0,180.0,3.0,-181.0,0.0,-181.0,0.0,-181.0,0.0,-181.0,0.0,150.0,1.0
2019-06-01 00:30:10,0,181.0,3.0,-182.0,0.0,-182.0,0.0,-182.0,0.0,-182.0,0.0,151.0,1.0
2019-06-01 00:30:20,0,182.0,3.0,-183.0,0.0,-183.0,0.0,-183.0,0.0,-183.0,0.0,152.0,1.0
2019-06-01 00:30:30,0,183.0,3.0,-184.0,0.0,-184.0,0.0,-184.0,0.0,-184.0,0.0,153.0,1.0
2019-06-01 00:30:40,0,184.0,3.0,-185.0,0.0,-185.0,0.0,-185.0,0.0,-185.0,0.0,154.0,1.0
2019-06-01 00:30:50,0,185.0,3.0,-186.0,0.0,-186.0,0.0,-186.0,0.0,-186.0,0.0,155.0,1.0
2019-06-01 00:31:00,0,186.0,3.0,-187.0,0.0,-187.0,0.0,-187.0,0.0,-187.0,0.0,156.0,1.0
2019-06-01 00:31:10,0,187.0,3.0,-188.0,0.0,-188.0,0.0,-188.0,0.0,-188.0,0.0,157.0,1.0
2019-06-01 00:31:20,0,188.0,3.0,-189.0,0.0,-189.0,0.0,-189.0,0.0,-189.0,0.0,158.0,1.0
2019-06-01 00:31:30,0,189.0,3.0,-190.0,0.0,-190.0,0.0,-190.0,0.0,-190.0,0.0,159.0,1.0
2019-06-01 00:31:40,0,190.0,3.0,-191.0,0.0,-191.0,0.0,-191.0,0.0,-191.0,0.0,160.0,1.0
2019-06-01 00:31:50,0,191.0,3.0,-192.0,0.0,-192.0,0.0,-192.0,0.0,-192.0,0.0,161.0,1.0
2019-06-01 00:32:00,0,192.0,3.0,-193.0,0.0,-193.0,0.0,-193.0,0.0,-193.0,0.0,162.0,1.0
2019-06-01 00:32:10,0,193.0,3.0,-194.0,0.0,-194.0,0.0,-194.0,0.0,-194.0,0.0,163.0,1.0
2019-06-01 00:32:20,0,194.0,3.0,-195.0,0.0,-195.0,0.0,-195.0,0.0,-195.0,0.0,164.0,1.0
2019-06-01 00:32:30,0,195.0,3.0,-196.0,0.0,-196.0,0.0,-196.0,0.0,-196.0,0.0,165.0,1.0
2019-06-01 00:32:40,0,196.0,3.0,-197.0,0.0,-197.0,0.0,-197.0,0.0,-197.0,0.0,166.0,1.0
2019-06-01 00:32:50,0,197.0,3.0,-198.0,0.0,-198.0,0.0,-198.0,0.0,-198.0,0.0,167.0,1.0
2019-06-01 00:33:00,0,198.0,3.0,-199.0,0.0,-199.0,0.0,-199.0,0.0,-199.0,0.0,168.0,1.0
2019-06-01 00:33:10,0,199.0,3.0,-200.0,0.0,-200.0,0.0,-200.0,0.0,-200.0,0.0,169.0,1.0
2019-06-01 00:33:20,0,200.0,3.0,-201.0,0.0,-201.0,0.0,-201.0,0.0,-201.0,0.0,170.0,1.0
2019-06-01 00:33:30,0,201.0,3.0,-202.0,0.0,-202.0,0.0,-202.0,0.0,-202.0,0.0,171.0,1.0
2019-06-01 00:33:40,0,202.0,3.0,-203.0,0.0,-203.0,0.0,-203.0,0.0,-203.0,0.0,172.0,1.0
2019-06-01 00:33:50,0,203.0,3.0,-204.0,0.0,-204.0,0.0,-204.0,0.0,-204.0,0.0,173.0,1.0
2019-06-01 00:34:00,0,204.0,3.0,-205.0,0.0,-205.0,0.0,-205.0,0.0,-205.0,0.0,174.0,1.0
